Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Tom Cairney,1991-01-20,PremierLeague,Fulham,Left,Scotland,Midfielders,628,0.29,0.0,0.43,0.14,0.26,2.58,7.6,4.73,0.57,0.18,20.4,90.7,273.73,7.74,77.8,7.6,1.0,0.43,86.27,1.58,0.0,0.29,2.87,1.15,4.01,0.29,0.0,0.29,0.14,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.72,0.29,0.86,1.0,1.0,0.14,2.44,0.14,17.63,31.96,2.58,0.72,38.5,150.05,2.44,0.57,0.86,0.57,1.15,2.72,0.0,7.45,0.72,74,1782
Daniel Muñoz,1996-05-26,PremierLeague,Crystal Palace,Right,Colombia,Fullbacks,3228,0.11,0.14,0.28,0.0,0.29,1.73,2.7,5.8,0.39,0.11,12.7,75.7,146.29,3.01,44.4,1.65,0.98,0.42,32.96,0.75,0.06,0.06,2.06,1.09,1.92,0.06,0.06,0.17,0.03,0.14,0.25,0.0,0.03,0.03,0.0,0.0,1.59,1.14,0.7,2.68,1.12,0.17,4.66,0.03,15.81,17.76,2.98,0.59,37.5,50.02,1.12,0.5,1.51,0.56,1.56,0.53,0.42,4.74,1.62,80,1835
Tyrick Mitchell,1999-09-01,PremierLeague,Crystal Palace,Left,England,Fullbacks,3092,0.0,0.15,0.06,0.0,0.22,1.8,2.04,4.98,0.09,0.0,12.8,72.0,174.24,4.28,41.5,1.48,0.96,0.47,32.66,0.23,0.0,0.06,3.06,1.78,1.89,0.03,0.0,0.09,0.06,0.03,0.17,0.0,0.0,0.0,0.03,0.0,1.66,0.79,0.2,1.34,1.98,0.35,3.2,0.06,18.1,13.83,1.25,0.47,42.1,51.26,1.05,0.26,1.11,0.87,0.67,0.73,0.06,4.89,0.58,78,1835
Maxence Lacroix,2000-04-06,PremierLeague,Crystal Palace,Right,France,Center Backs,3116,0.03,0.03,0.14,0.0,0.13,0.23,1.88,0.2,0.14,0.03,10.8,81.7,280.69,7.19,54.6,2.05,0.12,0.06,41.36,1.16,0.09,0.2,0.2,0.35,0.69,0.03,0.0,0.12,0.0,0.0,0.06,0.03,0.0,0.03,0.0,0.0,1.5,0.43,0.03,1.36,1.39,0.64,3.52,0.06,34.17,2.46,1.3,0.23,57.1,63.92,0.17,0.0,0.61,0.17,0.98,0.55,0.03,3.75,1.73,79,1835
Marc Guéhi,2000-07-13,PremierLeague,Crystal Palace,Right,England,Center Backs,3059,0.09,0.06,0.26,0.03,0.11,0.65,3.94,0.29,0.21,0.2,10.7,83.5,339.05,8.06,55.5,3.91,0.32,0.09,48.96,2.24,0.21,0.41,0.38,0.26,1.06,0.0,0.0,0.12,0.06,0.06,0.12,0.0,0.0,0.0,0.0,0.03,1.06,0.68,0.06,1.38,1.62,0.68,2.62,0.06,30.95,4.35,1.15,0.35,80.0,86.23,0.5,0.03,0.47,0.53,0.71,0.79,0.03,4.27,2.0,81,1835
Jean-Philippe Mateta,1997-06-28,PremierLeague,Crystal Palace,Right,France,Forwards,2648,0.48,0.07,0.07,0.0,0.52,1.53,1.8,4.15,0.99,0.18,15.5,65.1,34.84,0.78,30.4,1.19,0.54,0.07,14.89,0.0,0.24,0.0,0.88,0.58,1.5,0.0,0.17,0.37,0.17,0.0,0.17,0.0,0.1,0.07,0.0,0.0,0.17,0.37,0.07,0.54,0.61,0.14,0.68,0.0,2.18,11.49,3.23,0.68,43.5,35.38,0.71,0.37,2.45,1.53,0.92,0.95,0.71,2.31,2.14,80,1835
Eberechi Eze,1998-06-29,PremierLeague,Crystal Palace,Right,England,Att Mid / Wingers,2588,0.28,0.28,0.03,0.0,0.53,2.36,3.37,5.32,0.94,0.07,21.6,74.2,123.07,5.84,45.8,1.7,1.36,0.14,29.52,2.43,0.38,0.21,3.83,0.59,2.5,1.01,0.38,0.45,0.31,0.03,0.31,0.03,0.0,0.0,0.0,0.0,0.49,0.56,0.31,1.25,0.94,0.0,1.74,0.1,6.71,20.8,3.3,2.33,48.9,82.73,1.67,0.77,1.91,1.56,0.45,1.77,0.31,5.08,0.24,81,1835
Ismaila Sarr,1998-02-25,PremierLeague,Crystal Palace,Right,Senegal,Att Mid / Wingers,2711,0.27,0.2,0.13,0.0,0.64,2.52,2.86,6.08,0.96,0.14,13.2,66.0,73.33,1.66,44.0,0.93,1.39,0.3,24.4,0.0,0.43,0.03,1.83,0.86,2.69,0.0,0.2,0.3,0.46,0.0,0.3,0.0,0.03,0.0,0.07,0.0,0.33,0.3,0.1,0.83,0.9,0.27,1.03,0.0,5.98,16.96,4.48,0.56,27.9,70.28,1.56,0.93,2.32,1.43,0.46,1.86,0.37,3.75,1.23,77,1835
Jefferson Lerma,1994-10-25,PremierLeague,Crystal Palace,Right,Colombia,Midfielders,2274,0.0,0.04,0.36,0.0,0.1,0.47,3.84,1.03,0.32,0.0,19.8,75.3,205.09,7.04,44.9,3.44,0.71,0.08,41.56,0.51,0.32,0.32,0.47,0.87,1.46,0.2,0.0,0.12,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.59,0.63,0.16,1.46,1.5,0.71,3.05,0.04,18.56,9.62,1.15,0.24,50.0,42.51,0.4,0.0,0.59,0.71,1.39,1.54,0.0,6.1,1.62,77,1835
Will Hughes,1995-04-17,PremierLeague,Crystal Palace,Left,England,Midfielders,2108,0.0,0.13,0.47,0.0,0.18,0.85,3.71,1.15,0.04,0.0,22.3,76.0,176.07,5.51,37.2,3.24,0.64,0.13,36.55,1.45,0.04,0.09,3.03,0.47,1.79,0.73,0.04,0.09,0.21,0.0,0.09,0.13,0.0,0.04,0.0,0.0,0.85,1.41,0.56,2.65,1.32,0.6,3.71,0.13,12.59,13.24,0.73,0.21,31.3,53.67,1.02,0.04,0.9,1.28,2.78,1.32,0.0,5.17,0.81,76,1835
Chris Richards,2000-03-28,PremierLeague,Crystal Palace,Right,United States,Center Backs,1922,0.05,0.0,0.19,0.05,0.07,0.28,1.83,0.09,0.28,0.08,11.0,79.8,198.12,5.76,45.5,1.08,0.05,0.05,38.3,0.84,0.09,0.23,0.23,0.61,0.23,0.0,0.0,0.09,0.05,0.05,0.0,0.0,0.0,0.09,0.0,0.0,1.12,0.8,0.28,1.92,1.87,0.66,3.09,0.0,28.66,3.47,0.89,0.05,16.7,45.05,0.23,0.0,0.23,0.23,0.52,0.23,0.05,2.39,2.2,76,1835
Adam Wharton,2004-06-02,PremierLeague,Crystal Palace,Left,England,Midfielders,1318,0.0,0.14,0.14,0.0,0.23,0.96,7.31,0.75,0.34,0.0,25.4,75.6,258.12,7.31,65.4,5.33,1.23,0.34,46.3,0.96,0.34,0.07,2.66,0.82,3.07,0.75,0.0,0.14,0.0,0.07,0.27,0.14,0.0,0.0,0.0,0.0,0.96,1.09,0.27,3.0,0.75,0.14,3.69,0.0,13.93,14.48,0.75,0.14,20.0,73.61,1.57,0.14,1.16,0.89,0.82,1.43,0.0,6.97,0.48,79,1835
Daichi Kamada,1996-08-05,PremierLeague,Crystal Palace,Right,Japan,Midfielders,1564,0.0,0.0,0.23,0.06,0.17,1.44,5.06,3.22,0.23,0.0,20.3,80.2,152.32,3.57,61.3,2.76,0.81,0.17,41.43,0.63,0.23,0.29,1.84,1.04,2.13,0.35,0.06,0.17,0.12,0.17,0.12,0.06,0.0,0.0,0.0,0.0,1.09,1.38,0.23,2.36,1.27,0.29,3.74,0.0,11.97,13.81,1.84,0.4,36.8,64.51,1.09,0.35,0.98,1.15,1.61,1.21,0.12,5.12,0.23,77,1835
Jordan Ayew,1991-09-11,PremierLeague,Leicester City,Right,Ghana,Att Mid / Wingers,1659,0.27,0.0,0.33,0.0,0.22,2.66,2.5,4.72,0.43,0.13,18.4,74.4,66.18,3.26,41.7,1.36,0.76,0.38,27.02,0.71,0.16,0.16,3.31,0.6,1.36,0.43,0.16,0.22,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.43,0.76,0.33,1.25,1.14,0.11,2.17,0.0,5.59,17.2,3.04,1.41,40.6,84.2,2.01,0.6,3.42,2.22,1.68,3.2,0.38,5.1,2.06,74,1960
Vitaliy Mykolenko,1999-05-29,PremierLeague,Everton,Left,Ukraine,Fullbacks,3082,0.03,0.06,0.12,0.0,0.09,0.96,3.21,2.89,0.03,0.07,20.6,74.6,192.12,5.64,45.1,2.98,1.17,0.7,30.95,0.38,0.06,0.09,2.95,0.67,1.17,0.0,0.03,0.06,0.0,0.0,0.09,0.0,0.0,0.03,0.0,0.0,1.14,0.41,0.29,1.64,0.73,0.29,3.12,0.06,15.33,13.2,0.93,0.23,40.0,43.98,0.82,0.03,0.67,0.32,0.64,0.99,0.09,2.57,1.37,77,1794
Idrissa Gana Gueye,1989-09-26,PremierLeague,Everton,Right,Senegal,Midfielders,3063,0.0,0.09,0.26,0.0,0.08,0.79,4.26,0.79,0.15,0.0,25.2,86.5,166.92,4.23,72.2,4.53,0.29,0.09,40.78,0.21,0.06,0.21,0.21,0.65,1.53,0.0,0.03,0.06,0.09,0.06,0.12,0.0,0.0,0.0,0.0,0.0,1.79,1.62,0.5,2.91,1.41,0.26,5.32,0.03,12.69,9.87,0.62,0.53,46.2,51.48,0.79,0.12,0.94,1.12,1.62,1.35,0.0,5.7,0.71,77,1794
James Tarkowski,1992-11-19,PremierLeague,Everton,Right,England,Center Backs,2922,0.03,0.03,0.18,0.0,0.13,0.28,2.31,0.09,0.12,0.07,8.4,81.0,253.46,8.5,62.7,2.56,0.34,0.0,37.08,1.42,0.06,0.4,0.03,0.37,0.99,0.06,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.2,0.68,0.09,1.2,1.76,1.29,3.23,0.12,30.0,3.26,1.76,0.15,71.4,59.85,0.31,0.0,0.4,0.22,1.08,0.86,0.06,3.02,3.14,80,1794
Abdoulaye Doucouré,1993-01-01,PremierLeague,Everton,Right,Mali,Att Mid / Wingers,2564,0.11,0.07,0.18,0.04,0.23,1.47,2.88,3.37,0.32,0.1,14.0,80.3,79.12,2.11,73.3,1.54,0.53,0.0,31.03,0.18,0.0,0.07,0.81,0.95,1.83,0.0,0.11,0.07,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.04,0.74,0.7,0.25,1.51,1.09,0.21,2.04,0.04,7.9,14.5,2.28,0.84,53.3,49.0,0.91,0.28,1.33,1.33,1.72,0.18,0.35,5.27,1.05,74,1794
Iliman Ndiaye,2000-03-06,PremierLeague,Everton,Right,Senegal,Att Mid / Wingers,2430,0.33,0.0,0.11,0.0,0.24,3.19,2.19,4.52,0.56,0.2,17.1,81.8,69.44,2.04,69.1,1.56,0.52,0.19,26.26,0.19,0.07,0.07,1.41,0.81,1.81,0.0,0.33,0.04,0.22,0.0,0.19,0.0,0.07,0.0,0.04,0.0,0.74,0.59,0.63,1.81,1.11,0.19,2.7,0.04,8.11,17.19,3.07,2.52,47.6,87.67,1.63,1.19,2.04,1.63,0.89,1.93,0.19,6.37,0.22,79,1794
Jarrad Branthwaite,2002-06-27,PremierLeague,Everton,Left,England,Center Backs,2511,0.0,0.04,0.14,0.0,0.07,0.36,2.37,0.07,0.11,0.0,8.2,82.1,275.95,7.81,55.5,3.08,0.11,0.0,40.9,1.36,0.04,0.61,0.18,0.25,0.39,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.93,0.36,0.0,1.0,1.11,0.82,2.26,0.14,28.06,2.47,1.0,0.11,50.0,90.14,0.5,0.07,0.29,0.14,0.43,0.65,0.04,3.33,2.19,79,1794
Jack Harrison,1996-11-20,PremierLeague,Everton,Left,England,Att Mid / Wingers,2076,0.04,0.0,0.0,0.0,0.31,3.16,2.21,5.51,0.3,0.03,16.2,62.8,107.38,4.68,33.3,1.21,1.08,0.48,25.49,1.0,0.17,0.09,5.68,1.43,1.65,0.39,0.17,0.09,0.17,0.0,0.04,0.0,0.0,0.04,0.09,0.0,0.52,0.52,0.35,1.99,0.78,0.09,1.82,0.09,6.81,20.07,2.99,1.04,32.0,71.05,1.56,0.74,2.25,1.78,0.56,1.21,0.17,3.16,0.17,75,1794
Ashley Young,1985-07-09,PremierLeague,Everton,Right,England,Fullbacks,1875,0.05,0.14,0.34,0.05,0.12,1.15,4.32,1.54,0.14,0.17,24.5,70.9,278.83,10.27,43.0,3.74,1.2,0.67,36.96,1.2,0.14,0.19,3.6,0.96,1.63,0.38,0.0,0.05,0.1,0.1,0.19,0.0,0.0,0.05,0.0,0.05,1.2,1.2,0.38,2.74,0.67,0.19,3.98,0.1,17.71,14.64,0.43,0.34,35.0,66.14,1.25,0.05,0.53,0.05,1.44,1.06,0.0,3.6,0.48,74,1794
Dominic Calvert-Lewin,1997-03-16,PremierLeague,Everton,Right,England,Forwards,1609,0.17,0.06,0.11,0.0,0.41,1.29,1.12,6.26,1.06,0.06,12.3,62.6,27.86,0.45,37.5,1.12,0.28,0.06,16.05,0.0,0.0,0.06,0.34,0.67,0.78,0.0,0.22,0.17,0.17,0.11,0.06,0.0,0.11,0.0,0.06,0.0,0.06,0.22,0.22,0.34,0.39,0.11,0.9,0.0,2.52,14.82,4.92,0.56,40.0,25.9,0.45,0.95,4.31,1.85,1.51,1.29,1.51,1.96,4.75,75,1794
James Garner,2001-03-13,PremierLeague,Everton,Right,England,Midfielders,1594,0.0,0.06,0.28,0.0,0.12,0.85,2.82,1.69,0.23,0.0,20.4,76.1,178.31,6.78,49.2,3.39,0.4,0.23,38.79,0.96,0.11,0.11,3.22,1.3,1.52,0.62,0.0,0.0,0.0,0.06,0.23,0.06,0.0,0.0,0.0,0.0,1.41,1.13,0.11,2.31,1.13,0.23,3.95,0.0,12.76,14.0,0.85,0.4,36.8,47.54,1.07,0.11,0.9,0.51,1.13,0.85,0.0,4.12,0.62,75,1794
Beto,1998-01-31,PremierLeague,Everton,Right,Guinea-Bissau,Forwards,1534,0.47,0.0,0.12,0.0,0.55,0.88,0.94,4.52,1.35,0.16,13.1,58.2,16.55,0.53,77.8,0.41,0.47,0.06,15.49,0.0,0.06,0.12,0.23,0.76,0.94,0.0,0.18,0.18,0.23,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.23,0.47,0.7,0.12,1.06,0.06,2.99,14.2,5.05,1.11,50.0,28.04,0.7,0.53,4.17,2.17,1.94,1.35,0.94,2.35,5.81,77,1794
Dwight McNeil,1999-11-22,PremierLeague,Everton,Left,England,Att Mid / Wingers,1371,0.26,0.39,0.07,0.0,0.41,2.49,4.53,5.25,0.66,0.16,21.9,74.5,183.15,8.93,51.5,2.63,2.36,0.66,33.87,2.1,0.53,0.33,6.89,1.05,2.56,1.44,0.39,0.13,0.13,0.07,0.33,0.13,0.13,0.0,0.0,0.07,0.39,0.33,0.13,1.38,0.46,0.0,1.25,0.07,4.79,24.16,1.64,1.58,53.3,76.28,2.23,0.33,1.71,2.17,0.39,1.18,0.07,4.99,0.2,78,1794
Jesper Lindstrøm,2000-02-29,PremierLeague,Everton,Right,Denmark,Att Mid / Wingers,1239,0.0,0.07,0.15,0.0,0.3,2.18,1.82,5.88,0.73,0.0,21.0,69.4,96.97,4.72,44.6,1.31,0.87,0.51,27.82,0.8,0.07,0.0,5.16,1.31,2.18,0.51,0.15,0.22,0.22,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.74,1.38,0.15,4.0,1.09,0.22,4.14,0.0,9.23,22.01,2.91,0.58,18.6,56.66,1.38,0.51,2.25,1.74,1.09,0.73,0.07,5.08,0.44,75,1794
Orel Mangala,1998-03-18,PremierLeague,Everton,Right,Belgium,Midfielders,1261,0.07,0.0,0.14,0.0,0.13,0.43,2.43,1.36,0.43,0.06,22.1,89.2,111.84,2.14,76.7,3.57,0.57,0.07,34.62,0.21,0.0,0.07,0.43,0.71,1.21,0.07,0.14,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.21,0.79,0.14,0.57,0.57,0.21,2.64,0.07,9.49,11.21,0.93,1.0,58.3,41.11,0.43,0.21,0.86,0.86,1.71,1.21,0.14,3.5,0.43,77,1794
Michael Keane,1993-01-11,PremierLeague,Everton,Right,England,Center Backs,1049,0.26,0.0,0.43,0.0,0.06,0.09,1.2,0.26,0.34,0.3,13.2,82.8,205.57,7.64,75.3,1.8,0.0,0.0,31.32,0.34,0.0,1.03,0.09,0.6,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.17,0.17,1.29,1.2,0.86,2.4,0.17,25.31,1.89,1.46,0.0,0.0,24.88,0.09,0.0,0.17,0.17,0.77,0.0,0.0,2.23,2.23,74,1794
Max Kilman,1997-05-23,PremierLeague,West Ham United,Left,England,Center Backs,3348,0.0,0.03,0.13,0.0,0.08,0.83,3.04,0.16,0.05,0.0,8.9,86.7,290.86,7.12,56.6,2.93,0.11,0.0,51.51,0.67,0.0,0.32,0.11,0.24,0.75,0.0,0.05,0.0,0.0,0.05,0.08,0.0,0.03,0.0,0.0,0.03,0.43,0.54,0.08,0.73,1.56,1.08,2.07,0.16,35.4,3.04,0.86,0.43,72.7,85.62,0.38,0.05,0.46,0.11,0.62,0.35,0.05,3.92,3.04,77,1750
Aaron Wan-Bissaka,1997-11-26,PremierLeague,West Ham United,Right,England,Fullbacks,3154,0.06,0.14,0.03,0.0,0.13,3.14,4.25,4.77,0.14,0.13,15.1,81.1,214.67,3.0,45.7,2.68,1.0,0.31,44.74,0.31,0.14,0.03,2.17,1.77,2.14,0.11,0.2,0.09,0.06,0.06,0.26,0.0,0.0,0.03,0.0,0.0,0.94,0.91,0.14,0.91,1.06,0.31,3.88,0.0,19.46,18.18,1.37,1.83,52.5,104.47,1.85,0.43,1.0,0.63,0.71,0.77,0.14,4.97,0.63,80,1750
Jarrod Bowen,1996-12-20,PremierLeague,West Ham United,Left,England,Forwards,2973,0.39,0.24,0.03,0.0,0.45,3.3,2.75,6.42,1.09,0.14,17.4,71.7,81.34,2.85,57.4,1.24,1.39,0.24,21.86,0.18,0.21,0.12,3.21,1.33,2.12,0.39,0.18,0.39,0.27,0.06,0.33,0.06,0.03,0.03,0.0,0.0,0.39,0.36,0.48,1.21,0.67,0.12,1.73,0.0,4.0,20.52,5.18,1.33,33.8,75.71,1.39,1.85,2.12,2.33,0.61,1.54,0.3,3.91,0.36,82,1750
Mohammed Kudus,2000-08-02,PremierLeague,West Ham United,Left,Ghana,Att Mid / Wingers,2590,0.17,0.1,0.07,0.03,0.35,3.41,2.75,7.51,0.73,0.07,16.0,83.6,62.55,2.95,68.2,1.6,1.01,0.52,29.08,0.17,0.07,0.45,2.81,1.01,2.57,0.03,0.56,0.42,0.07,0.07,0.21,0.0,0.03,0.1,0.0,0.0,0.31,0.63,0.38,0.94,0.83,0.03,1.46,0.07,5.94,21.27,4.41,3.2,44.2,90.8,2.05,1.46,2.68,3.23,1.36,2.22,0.63,4.8,0.38,80,1750
Tomáš Souček,1995-02-27,PremierLeague,West Ham United,Right,Czech Republic,Midfielders,2567,0.32,0.04,0.28,0.0,0.27,0.32,2.59,2.38,0.6,0.16,11.9,73.8,112.93,3.4,67.0,2.17,0.28,0.04,33.17,0.6,0.0,0.39,0.49,0.91,1.23,0.0,0.0,0.21,0.07,0.04,0.07,0.0,0.0,0.0,0.04,0.0,0.7,0.81,0.11,1.54,1.44,0.74,2.31,0.04,12.45,10.62,3.58,0.21,50.0,19.6,0.42,0.11,0.7,0.53,1.65,0.88,0.14,2.21,3.47,79,1750
Lucas Paquetá,1997-08-27,PremierLeague,West Ham United,Left,Brazil,Midfielders,2380,0.15,0.0,0.38,0.0,0.26,0.98,5.86,3.21,0.11,0.05,19.5,77.3,227.42,6.96,64.7,4.99,1.66,0.15,51.69,1.32,0.68,0.45,1.1,0.98,2.57,0.08,0.08,0.15,0.19,0.04,0.11,0.0,0.0,0.08,0.04,0.0,0.95,1.13,0.42,2.08,1.1,0.15,3.18,0.23,13.88,17.17,2.23,0.79,44.7,53.55,1.29,0.08,2.04,1.93,2.0,2.34,0.23,5.63,1.82,57,1750
Emerson Palmieri,1994-08-03,PremierLeague,West Ham United,Left,Italy,Fullbacks,2113,0.09,0.04,0.21,0.0,0.14,2.0,2.81,3.54,0.3,0.13,19.0,79.9,193.76,4.34,42.2,2.17,0.55,0.21,37.78,0.85,0.04,0.09,2.73,0.98,1.06,0.47,0.0,0.09,0.09,0.04,0.04,0.04,0.0,0.0,0.0,0.0,1.58,0.77,0.21,2.04,1.36,0.34,3.45,0.0,17.97,15.29,1.19,0.43,33.3,73.98,1.06,0.38,1.02,0.3,1.06,0.55,0.0,3.58,0.77,78,1750
Konstantinos Mavropanos,1997-12-11,PremierLeague,West Ham United,Right,Greece,Center Backs,2045,0.0,0.0,0.26,0.04,0.09,0.75,2.68,0.09,0.22,0.0,14.8,86.3,320.26,7.75,58.0,2.82,0.18,0.04,52.94,1.72,0.04,1.06,0.09,0.44,0.53,0.0,0.04,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.44,0.04,1.19,1.1,0.79,3.3,0.04,35.47,2.77,1.06,0.4,52.9,100.87,0.44,0.04,0.53,0.0,0.75,0.7,0.13,3.39,2.51,77,1750
Edson Álvarez,1997-10-24,PremierLeague,West Ham United,Right,Mexico,Midfielders,1772,0.0,0.05,0.46,0.05,0.06,1.22,4.32,0.91,0.05,0.0,26.3,85.8,213.32,4.67,71.7,4.67,0.61,0.15,49.77,0.61,0.15,0.61,0.3,0.51,1.22,0.0,0.1,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.37,0.76,0.41,1.78,1.17,0.41,3.45,0.05,18.34,9.85,0.61,0.71,42.4,87.05,1.12,0.1,1.37,0.76,2.13,0.91,0.2,4.47,1.52,78,1750
Guido Rodríguez,1994-04-12,PremierLeague,West Ham United,Right,Argentina,Midfielders,1149,0.0,0.08,0.47,0.0,0.03,0.31,2.58,0.55,0.08,0.0,27.8,84.4,169.5,4.62,64.4,2.9,0.08,0.0,43.39,1.1,0.08,0.39,0.39,1.02,0.78,0.0,0.0,0.16,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.64,1.17,0.0,2.58,1.8,0.71,3.84,0.08,17.47,5.01,0.39,0.24,50.0,37.68,0.39,0.16,0.31,0.55,1.41,0.94,0.16,4.15,0.86,78,1750
Carlos Soler,1997-01-02,PremierLeague,West Ham United,Right,Spain,Midfielders,1409,0.06,0.06,0.38,0.0,0.2,1.09,3.58,2.36,0.51,0.04,19.0,85.2,154.19,3.77,54.2,2.75,0.83,0.0,38.64,1.79,0.26,0.38,2.17,0.64,1.98,0.57,0.13,0.32,0.19,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.57,0.38,0.06,1.47,1.21,0.38,1.53,0.13,11.5,13.41,1.66,0.51,44.4,50.01,1.09,0.26,0.89,0.89,1.66,1.21,0.0,4.09,0.64,77,1750
Vladimír Coufal,1992-08-22,PremierLeague,West Ham United,Right,Czech Republic,Fullbacks,1067,0.0,0.0,0.42,0.0,0.08,2.19,3.29,2.78,0.17,0.0,15.5,78.6,239.72,6.07,38.9,3.71,1.1,0.67,41.33,0.93,0.0,0.0,2.36,0.93,1.18,0.34,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.1,0.59,0.17,1.86,1.1,0.93,2.53,0.08,22.1,13.41,1.18,0.42,33.3,74.9,0.84,0.17,1.01,0.67,1.86,1.35,0.0,3.29,1.94,75,1750
Michail Antonio,1990-03-28,PremierLeague,West Ham United,Right,Jamaica,Forwards,836,0.11,0.11,0.11,0.0,0.41,3.12,1.94,6.35,0.43,0.05,12.6,60.6,45.65,3.34,71.0,1.18,0.65,0.22,18.84,0.0,0.32,0.65,2.69,1.51,1.51,0.0,0.11,0.54,0.11,0.11,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.11,0.11,0.32,0.65,0.0,0.22,0.0,2.8,16.26,3.88,0.97,33.3,74.82,1.4,0.97,3.77,2.05,1.29,0.75,0.43,2.37,1.83,77,1750
Crysencio Summerville,2001-10-30,PremierLeague,West Ham United,Right,Netherlands,Att Mid / Wingers,786,0.11,0.11,0.23,0.0,0.38,3.32,2.06,8.13,0.46,0.07,13.4,76.4,73.28,2.52,50.0,1.49,1.37,0.57,27.6,0.23,0.34,0.0,2.4,1.49,2.4,0.34,0.57,0.0,0.57,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.23,0.92,0.34,1.03,1.49,0.46,1.49,0.0,5.38,20.73,4.35,1.49,33.3,87.25,1.72,1.49,2.29,1.83,1.03,2.63,0.46,4.35,0.46,76,1750
Niclas Füllkrug,1993-02-09,PremierLeague,West Ham United,Right,Germany,Forwards,790,0.34,0.23,0.23,0.0,0.47,0.8,1.59,3.53,0.8,0.19,10.3,67.2,35.77,1.48,53.8,1.37,0.57,0.0,21.65,0.0,0.0,0.23,0.11,0.8,2.28,0.0,0.0,0.23,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.34,0.46,0.11,0.0,0.57,0.0,3.08,12.53,4.56,0.11,12.5,24.49,0.46,0.23,2.05,0.8,2.39,0.68,1.14,2.05,4.44,79,1750
Bruno Fernandes,1994-09-08,PremierLeague,Manchester United,Right,Portugal,Att Mid / Wingers,3018,0.24,0.3,0.15,0.06,0.48,2.3,9.69,3.85,0.78,0.05,22.6,76.1,319.03,12.08,55.1,6.38,2.53,0.33,59.28,2.92,0.92,0.66,5.55,1.64,4.06,1.1,0.15,0.18,0.21,0.06,0.3,0.06,0.0,0.03,0.0,0.0,0.81,1.13,0.57,2.53,1.04,0.18,3.28,0.09,12.76,29.31,2.39,0.84,41.8,115.29,1.94,0.42,1.28,1.28,0.95,1.19,0.06,6.35,0.66,86,1799
Noussair Mazraoui,1997-11-14,PremierLeague,Manchester United,Right,Morocco,Fullbacks,2838,0.0,0.03,0.1,0.0,0.07,1.33,3.65,1.84,0.1,0.0,20.6,85.7,255.48,4.12,56.2,3.96,0.63,0.16,50.04,0.76,0.22,0.19,0.73,1.11,1.46,0.06,0.03,0.06,0.1,0.06,0.03,0.0,0.0,0.0,0.0,0.0,1.84,1.33,0.48,2.98,1.14,0.29,4.73,0.03,26.61,11.07,0.95,0.82,54.2,91.46,1.01,0.1,0.79,0.54,1.21,0.79,0.13,4.73,1.59,81,1799
