Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Bruno Fernandes,1994-09-08,PremierLeague,Manchester United,Right,Portugal,Att Mid / Wingers,44.0,40.0,0.84,0.66,6.35,1.04,0.33,7.07,1.28,2.53,0.09,0.95,1.19,0.06,0.0,0.0,0.3,0.03,0.0,0.24,0.05,2.71,1.28,0.0,76.1,12.08,1.64,55.26,6.38,0.0,115.29,319.03,0.06,0.06,0.21,0.18,0.18,28.0,41.8,0.66,0.57,1.13,2.0,0.92,3.28,29.31,12.76,0.15,0.48,86,1799
Noussair Mazraoui,1997-11-14,PremierLeague,Manchester United,Right,Morocco,Fullbacks,62.5,62.8,0.95,1.59,4.73,1.14,0.16,6.41,0.54,2.98,0.03,1.21,0.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.63,0.79,0.0,85.7,4.12,1.11,40.88,3.96,0.03,91.46,255.48,0.0,0.06,0.1,0.06,0.29,23.1,54.2,0.19,0.48,1.33,1.52,0.22,4.73,11.07,26.61,0.1,0.07,81,1799
Diogo Dalot,1999-03-18,PremierLeague,Manchester United,Right,Portugal,Fullbacks,64.4,65.4,0.67,1.22,5.34,0.7,0.26,7.74,0.67,1.66,0.0,1.28,0.29,0.0,0.0,0.0,0.1,0.03,0.03,0.0,0.0,0.83,1.22,0.0,80.5,5.44,1.15,38.38,1.95,0.03,86.32,211.63,0.0,0.03,0.0,0.13,0.29,20.0,50.9,0.26,0.19,0.7,1.7,0.13,3.36,18.1,21.14,0.16,0.13,80,1799
Matthijs de Ligt,1999-08-12,PremierLeague,Manchester United,Right,Netherlands,Center Backs,66.7,71.9,1.23,2.46,2.88,1.23,0.04,1.14,0.13,1.36,0.0,0.68,0.51,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.11,0.25,0.21,0.0,89.9,4.58,0.47,49.09,2.67,0.08,94.32,252.45,0.0,0.0,0.0,0.08,0.89,50.0,50.0,0.38,0.04,0.51,0.17,0.0,2.67,2.37,35.1,0.13,0.12,83,1799
Alejandro Garnacho,2004-07-01,PremierLeague,Manchester United,Both,Argentina,Att Mid / Wingers,11.1,32.4,0.98,0.12,4.42,0.78,0.2,0.98,1.96,1.51,0.08,0.49,1.76,0.0,0.0,0.04,0.16,0.04,0.0,0.25,0.07,1.51,2.62,0.0,78.9,2.13,2.21,36.34,0.9,0.0,132.81,48.34,0.0,0.0,0.25,0.37,0.0,34.5,29.2,0.37,0.53,0.25,3.64,0.08,1.76,27.95,5.32,0.12,0.48,77,1799
Amad Diallo,2002-07-11,PremierLeague,Manchester United,Left,Côte d'Ivoire,Att Mid / Wingers,40.0,59.4,0.71,0.47,5.16,0.71,0.33,4.07,1.66,1.52,0.05,0.99,1.33,0.0,0.19,0.09,0.33,0.05,0.19,0.38,0.17,2.32,1.99,0.0,83.8,3.41,0.95,40.43,1.28,0.0,130.19,103.82,0.0,0.19,0.28,0.14,0.09,36.2,46.6,0.05,0.43,0.95,4.17,0.14,2.32,28.74,8.29,0.24,0.45,79,1799
Lisandro Martínez,1998-01-18,PremierLeague,Manchester United,Left,Argentina,Center Backs,55.2,58.3,0.67,0.82,4.16,1.13,0.1,2.78,0.15,1.85,0.05,1.13,0.36,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.12,0.46,0.05,0.0,89.4,5.96,0.36,54.95,4.68,0.0,160.83,362.62,0.0,0.05,0.0,0.1,0.41,35.3,85.7,0.15,0.15,0.62,0.36,0.26,3.7,6.42,36.65,0.36,0.12,83,1799
Harry Maguire,1993-03-05,PremierLeague,Manchester United,Right,England,Center Backs,71.9,73.9,1.28,3.28,3.48,0.77,0.0,2.1,0.1,1.18,0.05,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.46,0.51,0.0,85.5,7.12,0.26,43.82,2.46,0.0,105.26,319.25,0.0,0.0,0.0,0.26,0.61,40.0,40.0,0.46,0.05,0.31,0.26,0.0,3.58,3.89,33.38,0.36,0.12,80,1799
Casemiro,1992-02-23,PremierLeague,Manchester United,Right,Brazil,Midfielders,65.5,60.8,1.14,2.17,6.2,2.35,0.36,1.14,0.6,4.46,0.18,1.2,1.14,0.0,0.0,0.0,0.24,0.0,0.0,0.06,0.03,1.33,0.72,0.0,78.8,6.81,1.33,48.19,4.88,0.0,56.27,245.12,0.0,0.0,0.0,0.18,0.6,31.3,50.0,0.54,0.6,1.39,0.36,0.54,5.84,15.12,22.53,0.3,0.25,81,1799
Joshua Zirkzee,2001-05-22,PremierLeague,Manchester United,Right,Netherlands,Forwards,28.0,50.0,3.47,1.35,3.66,0.96,0.0,0.58,1.93,0.64,0.06,0.58,0.83,0.0,0.0,0.06,0.06,0.06,0.0,0.19,0.11,0.77,2.63,0.0,71.2,1.16,0.96,26.83,1.67,0.0,33.57,57.84,0.0,0.0,0.06,0.13,0.26,39.3,31.4,0.13,0.19,0.51,2.25,0.39,1.28,14.06,4.56,0.13,0.4,77,1799
Christian Eriksen,1992-02-14,PremierLeague,Manchester United,Right,Denmark,Midfielders,25.0,40.7,0.51,0.17,5.26,1.27,0.51,8.65,0.42,2.29,0.0,0.68,0.25,0.17,0.0,0.0,0.42,0.0,0.0,0.08,0.0,2.63,1.1,0.0,78.8,11.03,0.51,48.01,4.58,0.0,72.19,265.59,0.0,0.0,0.0,0.25,0.42,7.1,0.0,0.68,0.25,1.02,0.34,0.68,2.21,24.09,14.67,0.34,0.32,77,1799
Patrick Dorgu,2004-10-26,PremierLeague,Manchester United,Left,Denmark,Fullbacks,62.5,69.6,0.96,1.6,3.95,1.18,0.21,7.91,1.07,2.46,0.21,1.82,2.99,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.28,1.28,0.0,81.0,2.99,0.86,42.65,2.46,0.0,129.23,138.42,0.11,0.11,0.21,0.0,0.0,20.0,23.1,0.11,0.21,1.5,1.39,0.0,3.74,26.08,16.57,0.32,0.13,70,1799
Mason Mount,1999-01-10,PremierLeague,Manchester United,Right,England,Att Mid / Wingers,33.3,75.0,1.16,0.58,2.6,1.59,0.29,2.17,1.3,1.74,0.0,2.32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,1.16,2.32,0.0,81.8,2.6,1.16,36.03,2.75,0.0,70.9,102.59,0.0,0.0,0.14,0.43,0.14,45.0,10.0,0.29,0.29,1.16,1.45,0.29,2.75,19.82,6.51,0.43,0.55,77,1799
Rayan Aït-Nouri,2001-06-06,PremierLeague,Wolverhampton Wanderers,Left,Algeria,Fullbacks,42.3,61.4,0.87,0.64,4.2,1.22,0.29,9.26,1.36,2.03,0.06,0.87,1.33,0.03,0.03,0.0,0.29,0.0,0.0,0.12,0.11,1.33,1.51,0.0,84.2,3.42,1.22,38.24,2.23,0.0,92.78,171.55,0.03,0.03,0.12,0.2,0.17,27.8,46.0,0.12,0.26,0.81,3.97,0.09,3.33,19.83,16.7,0.2,0.24,79,1679
João Gomes,2001-02-12,PremierLeague,Wolverhampton Wanderers,Right,Brazil,Midfielders,29.7,43.6,0.79,0.33,6.05,1.27,0.03,1.69,1.54,3.33,0.0,2.12,1.42,0.0,0.0,0.0,0.12,0.0,0.0,0.09,0.09,0.7,1.3,0.0,85.0,3.39,0.73,40.4,3.69,0.0,86.04,148.62,0.03,0.12,0.06,0.06,0.12,20.0,46.2,0.27,0.24,1.6,1.97,0.15,4.27,14.86,13.04,0.33,0.12,75,1679
Nélson Semedo,1993-11-16,PremierLeague,Wolverhampton Wanderers,Right,Portugal,Fullbacks,40.0,59.6,1.31,0.87,4.33,1.0,0.41,6.55,0.65,1.78,0.09,1.5,0.94,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.78,1.31,0.0,80.8,3.99,1.12,31.03,2.18,0.03,83.83,159.98,0.0,0.09,0.09,0.03,0.31,38.9,45.1,0.16,0.28,0.65,2.21,0.03,2.65,14.56,15.06,0.25,0.12,77,1679
André,2001-07-16,PremierLeague,Wolverhampton Wanderers,Right,Brazil,Midfielders,25.0,58.7,0.22,0.07,7.06,1.53,0.0,1.17,0.76,2.29,0.04,1.31,1.24,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.66,1.09,0.0,92.9,3.57,0.51,39.79,4.04,0.04,61.46,199.19,0.0,0.15,0.0,0.0,0.29,10.0,50.0,0.55,0.33,1.49,1.17,0.18,4.66,5.64,15.98,0.25,0.05,57,1679
Toti Gomes,1999-01-16,PremierLeague,Wolverhampton Wanderers,Left,Portugal,Center Backs,67.1,80.4,0.9,1.82,3.99,1.0,0.1,3.27,0.52,1.58,0.17,0.83,0.52,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.31,0.69,0.0,85.9,5.89,0.72,47.75,3.0,0.03,110.28,295.55,0.0,0.0,0.0,0.03,0.59,28.6,62.5,0.1,0.14,0.52,1.1,0.0,2.96,3.72,32.43,0.24,0.06,75,1679
Jørgen Strand Larsen,2000-02-06,PremierLeague,Wolverhampton Wanderers,Right,Norway,Forwards,40.1,14.8,3.48,2.33,1.46,0.66,0.03,0.49,1.18,0.94,0.0,1.6,0.66,0.0,0.0,0.0,0.21,0.0,0.0,0.49,0.26,0.73,3.13,0.0,64.6,0.7,0.66,18.58,0.66,0.0,16.14,24.25,0.0,0.07,0.07,0.1,0.14,61.1,40.0,0.07,0.17,0.1,0.7,0.03,0.56,10.58,2.96,0.14,0.46,78,1679
Matheus Cunha,1999-05-27,PremierLeague,Wolverhampton Wanderers,Right,Brazil,Att Mid / Wingers,31.0,33.3,1.01,0.45,4.33,0.73,0.35,6.41,1.91,1.35,0.0,1.46,2.46,0.0,0.03,0.03,0.35,0.0,0.14,0.52,0.14,1.94,2.77,0.0,71.6,6.83,1.18,36.6,3.19,0.03,115.61,151.93,0.0,0.1,0.42,0.31,0.03,40.0,44.5,0.52,0.17,0.55,4.75,0.49,1.91,25.4,6.27,0.14,0.57,76,1679
Matt Doherty,1992-01-16,PremierLeague,Wolverhampton Wanderers,Right,Republic of Ireland,Center Backs,72.7,68.0,0.9,2.39,4.52,1.19,0.04,5.16,0.21,1.07,0.13,0.77,0.47,0.0,0.0,0.0,0.13,0.0,0.0,0.09,0.2,0.51,0.47,0.04,82.8,7.94,0.6,41.91,4.01,0.0,92.86,281.01,0.0,0.0,0.04,0.04,0.64,30.0,52.4,0.94,0.0,0.55,0.9,0.09,2.56,8.11,26.2,0.26,0.11,73,1679
Jean-Ricner Bellegarde,1998-06-27,PremierLeague,Wolverhampton Wanderers,Right,France,Att Mid / Wingers,34.5,70.0,1.02,0.54,3.33,1.02,0.43,1.23,1.56,1.07,0.05,1.66,2.52,0.05,0.05,0.05,0.43,0.0,0.0,0.11,0.09,1.45,2.25,0.0,79.3,3.33,1.13,31.77,1.61,0.0,84.42,77.07,0.0,0.11,0.38,0.21,0.16,22.7,23.0,0.21,0.16,1.02,3.27,0.27,2.63,17.07,7.94,0.16,0.28,75,1679
Santiago Bueno,1998-11-09,PremierLeague,Wolverhampton Wanderers,Right,Uruguay,Center Backs,53.0,77.3,1.65,1.87,2.29,1.92,0.0,1.81,0.11,1.17,0.0,1.39,0.27,0.0,0.05,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.11,0.0,88.0,4.85,0.48,35.21,1.28,0.0,76.29,222.84,0.0,0.05,0.0,0.0,1.12,50.0,0.0,0.16,0.05,0.96,0.21,0.05,2.99,1.12,27.85,0.11,0.02,76,1679
Emmanuel Agbadou,1997-06-17,PremierLeague,Wolverhampton Wanderers,Right,Côte d'Ivoire,Center Backs,56.5,65.0,1.28,1.66,5.3,1.21,0.0,2.74,0.26,1.28,0.0,0.45,0.26,0.06,0.0,0.0,0.13,0.0,0.0,0.06,0.14,0.26,0.38,0.0,85.4,11.55,0.32,50.81,2.55,0.0,111.83,395.94,0.0,0.0,0.0,0.0,0.83,28.6,76.9,0.7,0.0,0.57,0.83,0.06,2.68,1.79,41.43,0.19,0.07,77,1679
Mario Lemina,1993-09-01,PremierLeague,Galatasaray,Right,Gabon,Midfielders,61.0,69.0,1.06,1.65,4.82,0.79,0.26,1.72,0.73,1.91,0.2,1.12,0.53,0.0,0.0,0.0,0.33,0.0,0.0,0.07,0.06,0.66,1.39,0.0,80.4,6.27,0.46,31.8,2.84,0.07,68.49,195.7,0.0,0.07,0.0,0.13,0.46,27.8,62.5,0.26,0.33,1.25,1.06,0.4,5.15,7.85,21.38,0.26,0.17,87,1626
Marshall Munetsi,1996-06-22,PremierLeague,Wolverhampton Wanderers,Right,Zimbabwe,Att Mid / Wingers,55.8,56.5,1.92,2.42,2.92,1.17,0.17,0.58,1.0,1.92,0.0,1.59,0.83,0.0,0.0,0.0,0.08,0.0,0.0,0.17,0.09,0.75,2.67,0.0,71.7,0.5,0.42,15.19,0.58,0.0,17.95,32.56,0.0,0.08,0.17,0.17,0.08,31.8,27.3,0.0,0.5,0.92,0.92,0.08,2.5,10.69,4.84,0.0,0.43,76,1679
Gonçalo Guedes,1996-11-29,PremierLeague,Wolverhampton Wanderers,Right,Portugal,Att Mid / Wingers,27.8,25.0,1.18,0.45,3.26,1.0,0.45,3.08,1.63,1.45,0.0,1.36,1.54,0.0,0.0,0.0,0.63,0.0,0.09,0.18,0.07,1.27,3.44,0.0,74.2,3.17,0.9,30.48,1.63,0.0,95.52,95.88,0.0,0.0,0.09,0.0,0.0,29.6,32.1,0.45,0.72,0.54,2.53,0.09,1.9,22.61,4.43,0.09,0.41,75,1679
Craig Dawson,1990-05-06,PremierLeague,Wolverhampton Wanderers,Right,England,Center Backs,65.6,80.0,1.02,1.95,3.24,1.48,0.0,2.78,0.0,1.39,0.09,0.56,0.46,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.19,0.19,0.19,86.6,8.81,0.0,41.06,2.04,0.0,86.94,294.75,0.0,0.0,0.0,0.09,1.02,20.0,20.0,1.02,0.09,0.56,0.46,0.09,2.22,2.6,36.7,0.19,0.05,74,1679
Pablo Sarabia,1992-05-11,PremierLeague,Wolverhampton Wanderers,Left,Spain,Att Mid / Wingers,26.3,62.5,1.55,0.55,3.76,1.11,0.33,7.19,1.55,1.77,0.11,1.77,1.66,0.0,0.0,0.0,0.44,0.0,0.11,0.33,0.18,1.66,2.43,0.0,69.2,8.85,2.1,42.79,4.31,0.0,80.82,211.07,0.0,0.0,0.0,0.0,0.0,47.1,40.0,0.22,0.44,0.88,1.66,0.55,2.21,24.99,6.41,0.33,0.51,76,1679
Rodrigo Gomes,2003-07-07,PremierLeague,Wolverhampton Wanderers,Right,Portugal,Fullbacks,32.0,57.1,1.89,0.89,3.11,0.89,0.44,4.56,1.0,2.33,0.11,0.44,0.67,0.11,0.0,0.0,0.0,0.0,0.0,0.22,0.29,1.33,2.33,0.0,68.6,3.11,1.11,27.33,1.33,0.0,89.44,113.67,0.0,0.0,0.0,0.11,0.11,42.9,33.3,0.0,0.0,1.0,1.67,0.11,3.33,20.22,11.22,0.0,0.18,72,1679
Hwang Hee-chan,1996-01-26,PremierLeague,Wolverhampton Wanderers,Right,Korea Republic,Att Mid / Wingers,25.0,33.3,1.23,0.41,3.81,1.23,0.27,1.91,1.36,0.82,0.0,0.82,1.23,0.0,0.0,0.0,0.14,0.0,0.0,0.27,0.4,0.41,1.91,0.0,81.4,0.68,1.23,24.64,0.95,0.0,61.0,57.19,0.0,0.0,0.0,0.14,0.0,60.0,14.3,0.0,0.41,0.14,1.91,0.14,1.09,17.16,5.72,0.0,0.12,76,1679
Pedro Porro,1999-09-13,PremierLeague,Tottenham Hotspur,Right,Spain,Fullbacks,34.3,57.1,0.79,0.41,5.24,1.52,0.93,12.24,0.62,2.66,0.07,0.86,1.14,0.1,0.0,0.0,0.14,0.0,0.03,0.07,0.05,1.97,0.86,0.0,73.2,11.28,2.59,44.52,4.28,0.0,97.59,331.38,0.0,0.03,0.14,0.17,0.59,20.5,35.0,0.55,0.34,0.76,1.38,0.14,3.52,26.31,23.28,0.17,0.23,82,1774
Dejan Kulusevski,2000-04-25,PremierLeague,Tottenham Hotspur,Left,Sweden,Midfielders,40.0,37.3,0.57,0.38,4.56,1.28,0.23,3.16,2.79,1.92,0.04,1.81,1.43,0.04,0.0,0.0,0.26,0.0,0.04,0.26,0.15,2.45,2.9,0.0,73.7,2.98,1.58,33.72,2.34,0.0,120.85,110.0,0.0,0.0,0.11,0.11,0.19,36.2,32.5,0.04,0.57,0.49,4.41,0.41,2.19,27.09,5.61,0.11,0.39,84,1774
Dominic Solanke,1997-09-14,PremierLeague,Tottenham Hotspur,Right,England,Forwards,43.4,25.0,2.45,1.88,1.55,0.82,0.0,1.55,2.09,0.65,0.0,1.47,1.47,0.0,0.0,0.04,0.25,0.04,0.0,0.37,0.14,0.57,2.82,0.04,70.6,0.74,0.61,18.77,1.14,0.0,34.68,38.6,0.0,0.04,0.08,0.37,0.37,40.7,33.3,0.04,0.2,0.49,2.09,0.12,0.78,11.78,3.03,0.0,0.54,80,1774
Brennan Johnson,2001-05-23,PremierLeague,Tottenham Hotspur,Right,Wales,Att Mid / Wingers,25.9,47.1,0.83,0.29,2.6,1.03,0.25,0.5,0.7,1.41,0.0,1.12,1.07,0.0,0.0,0.04,0.21,0.0,0.04,0.45,0.2,0.79,1.07,0.0,70.4,1.41,1.7,25.88,1.03,0.0,60.36,66.6,0.0,0.04,0.21,0.17,0.12,37.0,43.2,0.04,0.41,0.83,1.82,0.0,1.78,19.64,4.05,0.21,0.53,79,1774
Son Heung-min,1992-07-08,PremierLeague,Tottenham Hotspur,Right,Korea Republic,Att Mid / Wingers,33.3,18.5,0.51,0.26,3.63,0.47,0.26,2.99,1.36,1.15,0.04,0.26,1.19,0.0,0.0,0.04,0.55,0.04,0.0,0.3,0.11,2.13,1.07,0.0,78.9,3.5,1.11,36.98,1.75,0.0,111.46,122.25,0.0,0.0,0.21,0.3,0.0,43.6,34.9,0.21,0.26,0.34,3.54,0.17,0.94,28.49,4.91,0.04,0.59,86,1774
Destiny Udogie,2002-11-28,PremierLeague,Tottenham Hotspur,Left,Italy,Fullbacks,50.0,68.8,0.61,0.61,5.19,1.87,0.05,7.95,0.89,2.25,0.05,1.36,1.78,0.0,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.75,1.73,0.05,87.2,1.54,1.59,38.31,4.16,0.0,110.02,223.13,0.0,0.14,0.05,0.05,0.28,20.0,40.6,0.0,0.33,1.22,1.5,0.0,4.54,18.2,18.43,0.09,0.08,81,1774
Pape Matar Sarr,2002-09-14,PremierLeague,Tottenham Hotspur,Right,Senegal,Midfielders,43.0,50.0,2.12,1.6,5.41,1.22,0.09,1.22,1.04,1.13,0.05,1.6,1.65,0.0,0.0,0.0,0.24,0.05,0.05,0.14,0.09,0.71,1.36,0.0,86.4,2.96,0.89,40.98,4.0,0.05,90.0,146.17,0.0,0.09,0.0,0.19,0.47,38.2,36.7,0.14,0.33,1.08,1.41,0.05,3.72,14.21,12.84,0.28,0.25,80,1774
James Maddison,1996-11-23,PremierLeague,Tottenham Hotspur,Right,England,Midfielders,41.7,31.0,0.35,0.25,3.78,0.75,0.25,6.57,1.24,1.44,0.05,1.59,3.18,0.1,0.0,0.0,0.6,0.05,0.15,0.45,0.23,2.04,1.14,0.0,81.3,8.06,0.75,55.97,6.12,0.0,113.38,250.15,0.0,0.0,0.3,0.15,0.2,43.6,42.9,0.25,0.35,0.8,3.83,0.6,2.14,28.66,10.45,0.3,0.5,84,1774
Rodrigo Bentancur,1997-06-25,PremierLeague,Tottenham Hotspur,Right,Uruguay,Midfielders,54.5,47.5,1.64,1.97,6.62,1.37,0.11,2.08,1.09,2.19,0.05,1.86,0.55,0.0,0.0,0.0,0.16,0.0,0.0,0.11,0.09,0.55,1.04,0.0,87.9,3.45,1.04,46.4,5.96,0.0,82.5,202.87,0.0,0.11,0.05,0.27,0.44,22.7,47.4,0.11,0.22,0.93,1.04,0.22,4.38,11.82,17.67,0.49,0.09,81,1774
Djed Spence,2000-08-09,PremierLeague,Tottenham Hotspur,Right,England,Fullbacks,60.0,76.7,0.7,1.05,5.47,1.41,0.4,9.19,1.66,1.51,0.1,1.05,1.16,0.05,0.0,0.0,0.15,0.0,0.05,0.05,0.1,0.55,1.41,0.05,85.4,3.37,0.95,43.74,3.92,0.0,124.05,214.4,0.05,0.0,0.0,0.05,0.45,30.0,49.3,0.1,0.35,0.75,3.77,0.1,3.42,15.42,25.06,0.2,0.12,78,1774
Cristian Romero,1998-04-27,PremierLeague,Tottenham Hotspur,Right,Argentina,Center Backs,60.3,70.0,1.72,2.61,5.72,1.14,0.06,6.42,0.32,1.91,0.13,0.89,0.76,0.0,0.0,0.0,0.19,0.06,0.0,0.06,0.06,0.44,0.64,0.0,89.5,8.01,0.44,59.49,6.93,0.0,183.88,521.0,0.0,0.0,0.0,0.25,0.19,50.0,25.0,0.13,0.06,0.51,0.25,0.25,3.56,4.7,37.75,0.19,0.14,83,1774
Yves Bissouma,1996-08-30,PremierLeague,Tottenham Hotspur,Right,Mali,Midfielders,50.0,55.9,0.45,0.45,5.43,0.7,0.06,2.68,0.96,2.17,0.26,1.79,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.38,1.6,0.0,88.5,3.84,0.64,45.0,3.9,0.13,102.72,184.09,0.0,0.06,0.0,0.0,0.38,36.4,33.3,0.13,0.26,1.6,1.34,0.13,4.28,10.1,19.56,0.45,0.06,79,1774
Ben Davies,1993-04-24,PremierLeague,Tottenham Hotspur,Left,Wales,Center Backs,54.7,52.9,2.91,3.52,2.77,1.89,0.0,6.42,0.0,1.15,0.07,1.15,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.0,87.5,8.38,0.54,52.61,3.18,0.0,122.66,446.96,0.0,0.07,0.0,0.0,1.28,20.0,100.0,0.34,0.07,0.54,0.07,0.07,1.96,3.25,43.41,0.34,0.03,76,1774
Radu Drăgușin,2002-02-03,PremierLeague,Tottenham Hotspur,Right,Romania,Center Backs,60.0,50.0,1.58,2.37,3.45,1.58,0.07,3.38,0.14,0.86,0.29,0.43,0.72,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.29,0.58,0.0,85.2,7.69,0.36,48.09,3.74,0.0,119.76,377.4,0.0,0.0,0.0,0.0,1.15,20.0,0.0,0.22,0.0,0.14,0.14,0.07,1.8,2.16,36.66,0.07,0.04,75,1774
Micky van de Ven,2001-04-19,PremierLeague,Tottenham Hotspur,Left,Netherlands,Center Backs,48.7,57.1,1.77,1.68,5.59,1.06,0.0,3.81,0.44,1.24,0.09,0.89,0.8,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.44,0.0,90.9,7.09,0.44,57.72,4.43,0.0,124.76,372.95,0.0,0.0,0.09,0.18,0.71,33.3,50.0,0.09,0.09,0.35,0.71,0.0,1.77,3.19,40.79,0.35,0.15,83,1774
Kevin Danso,1998-09-19,PremierLeague,Tottenham Hotspur,Right,Austria,Center Backs,63.6,54.5,1.28,2.24,2.89,1.6,0.11,2.24,0.32,1.18,0.11,0.96,1.39,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.86,0.0,86.5,6.52,0.86,50.77,2.35,0.0,127.41,290.74,0.0,0.0,0.0,0.11,1.5,42.9,66.7,0.21,0.0,0.32,0.32,0.0,1.39,3.1,42.01,0.0,0.05,80,1774
Timo Werner,1996-03-06,PremierLeague,Tottenham Hotspur,Right,Germany,Att Mid / Wingers,0.0,23.1,0.17,0.0,3.14,1.74,0.35,2.09,1.05,2.27,0.0,0.52,0.87,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.74,2.44,0.0,66.9,3.14,2.62,39.59,0.52,0.0,185.23,104.13,0.0,0.0,0.17,0.17,0.17,37.5,52.6,0.35,0.0,0.52,3.31,0.35,1.22,35.41,4.19,0.0,0.61,77,1774
Richarlison,1997-05-10,PremierLeague,Tottenham Hotspur,Right,Brazil,Forwards,30.3,0.0,4.11,1.79,1.96,0.18,0.36,1.07,1.43,0.54,0.0,1.25,2.32,0.0,0.0,0.0,0.18,0.0,0.0,0.71,0.24,0.71,1.61,0.0,60.2,1.61,1.07,21.43,1.43,0.0,30.0,50.0,0.0,0.0,0.18,0.36,0.18,41.2,6.3,0.54,0.18,0.71,2.86,0.0,0.89,11.43,3.75,0.36,0.82,79,1774
Jamie Vardy,1987-01-11,PremierLeague,Leicester City,Right,England,Forwards,47.6,30.8,1.75,1.59,1.24,0.26,0.03,1.5,0.45,0.41,0.0,0.8,0.73,0.0,0.0,0.06,0.16,0.03,0.06,0.29,0.14,0.61,1.08,0.0,66.3,0.7,0.48,12.18,0.35,0.0,22.86,13.52,0.0,0.0,0.19,0.06,0.13,41.1,47.8,0.03,0.16,0.22,0.73,0.03,0.77,8.29,1.94,0.16,0.4,76,1960
James Justin,1998-02-23,PremierLeague,Leicester City,Right,England,Fullbacks,55.6,58.2,1.7,2.13,2.72,1.48,0.25,8.34,0.46,1.7,0.09,0.9,1.36,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.08,0.43,0.96,0.0,78.2,4.2,1.24,33.29,2.35,0.0,55.26,183.03,0.0,0.0,0.15,0.12,0.53,24.0,30.0,0.06,0.19,0.71,0.93,0.03,3.21,11.96,21.39,0.19,0.07,74,1960
Wout Faes,1998-04-03,PremierLeague,Leicester City,Right,Belgium,Center Backs,55.6,52.1,1.15,1.44,2.88,1.53,0.0,1.73,0.19,1.53,0.13,0.74,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.13,0.54,0.0,88.0,6.52,0.22,40.54,2.65,0.0,93.61,288.19,0.0,0.03,0.0,0.03,1.12,8.3,83.3,0.22,0.06,0.45,0.19,0.06,2.17,2.17,30.76,0.13,0.05,73,1960
Wilfred Ndidi,1996-12-16,PremierLeague,Leicester City,Right,Nigeria,Midfielders,50.8,49.2,2.28,2.36,4.92,1.82,0.12,0.85,1.28,2.36,0.0,1.51,0.7,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.66,1.43,0.04,80.3,2.83,1.01,32.3,2.63,0.0,42.64,117.38,0.0,0.0,0.0,0.04,0.74,36.4,39.4,0.15,0.31,1.24,1.28,0.15,4.49,9.8,17.85,0.31,0.15,77,1960
Bilal El Khannouss,2004-05-10,PremierLeague,Leicester City,Right,Morocco,Att Mid / Wingers,44.2,53.1,0.99,0.78,3.79,0.91,0.25,5.36,1.57,1.32,0.12,1.24,0.54,0.04,0.0,0.0,0.21,0.04,0.0,0.08,0.07,1.73,1.57,0.0,75.1,7.01,1.07,35.1,3.67,0.0,84.06,170.06,0.0,0.0,0.12,0.17,0.17,23.3,56.7,0.33,0.21,1.2,2.47,0.45,2.31,18.35,7.55,0.17,0.24,76,1960
